Translated_title,Date,Translated_text
Their Speech at the General Assembly of the National Turkish Student Union,2023-11-18,"

Dear Executives and Members of the National Turkish Student Union,
Dear Brothers and Sisters,
Dear Guests,
I greet you with my heartfelt feelings, respect and affection. 62nd anniversary of our Union. I pray to God that the General Assembly will be instrumental in good deeds.
I would like to express my gratitude to everyone who has been struggling, taking part and serving under the roof of our National Turkish Student Union since its establishment. I would like to thank each and every one of our brothers and sisters who continue the same blessed struggle today. I wish success to my brothers and sisters who will take over the flag of service in our General Assembly.
As it is known, the establishment of the National Turkish Student Union dates back to 1916. Our Union, which continued its activities after the proclamation of the Republic, was closed in 1936 due to the action it took in the most heated days of the Hatay issue. Until 1965, the National Turkish Student Union, which started its activities again after about 10 years, was almost bizarre in the hands of an administration that did not fit its name and the mission it represented. Our Union, which later turned to a national line that was expressed in its name again, was buried under the rubble of the September 12 coup d'état, like many similar non-governmental organizations. With the persistent follow-up of our elders and young people, whose hearts beat with the love of serving their country and the nation, our Association officially started its activities again in 2008.
With its history of nearly 107 years, the National Turkish Student Union continues to be a bridge built from the past to the future in front of the youth of our country. Starting from the period of the Gallipoli War and extending to the national struggle and various phases of the Republic, our Union has always been the defender of our nation's values under attack. It is possible to see examples of this in a wide range from Turkish sensitivity to opposing the destruction of Turkish graves in Bulgaria, from insisting on Hatay to joining the motherland to fighting the Soviet threat, from embracing the Cyprus issue to the developments in East Turkestan and Kirkuk, from the case of reopening Hagia Sophia to worship and the vision of a great Turkey.
In our youth, we participated in many activities under this roof and took part in many cultural and artistic programs. Fakir also worked as the Director of Facilities and the Director of Culture. And of course, there was an election here in connection with the jubilee of our master; Of course, these seats do not exist at that time, wooden seats, this is of course the stage and 2 friends made it to the finals. A friend of mine prepared an introduction of a master who was very long in his own way, and I prepared an introduction that was half the size of an A4. Of course, some of our master's statements were very harsh, and he did not make my other friend do it, but gave the task to the poor. We are doing the jubilee at the Sports Exhibition Center, that is, there was the Sports Exhibition Center in the place of that hall in today's Harbiye, it was the largest sports hall in Istanbul, we are doing it there and the stands collapsed, a magnificent participation. And we continued the jubilee adventure of our master, which started there, in Izmir and Ankara. Of course, such a process is the end of the word.
Now we are always talking about Hagia Sophia, we are in front of the water level in Hagia Sophia in Sultanahmet, the speakers are there, the rally is in the square, of course, it is huge, and as it was just said in the rally in that square, our master lit the flare from that day by saying that Hagia Sophia will be opened there, Hagia Sophia will be opened, and how it will be opened, and alhamdulillah, we were also blessed to open Hagia Sophia.
The most important feature of the National Turkish Demand Union is that it has succeeded in embracing all the nationalist and holy youth in our country. Although the weight of different schools has been felt in some turns, we see that the Union has taken care to maintain this quality in general. Today, our expectation from our Union is that our young people will continue to exhibit the same encompassing attitude in this period when they are under intense global bombardment politically, socially, culturally and technologically.
To all the young people who are in front of me right now, in the gym, my request, my request, oh, never lose this embracing quality. We will be one, we will be big, we will be alive, we will be brothers, we will be Turkey together.
If we cannot prepare our young people, who are the owners and guarantees of our future, for the world with a strong historical and cultural equipment, we will make our job difficult. Right now, we are following the Israeli-Palestinian conflict together in the world, we are seeing what is happening together. Are Muslims worthy of this? Not. But we have mistakes and shortcomings. Look, the whole Western world is a crusader imperialist structure, they are not separate from each other. Unfortunately, I saw this in my visit last night, I saw this in the President, and I saw this in the other one. They go to bed and wake up, Hamas is Hamas, Hamas is Hamas. They say that Hamas' outburst on Oct. 7 sparked this situation.
Of course, I told them: 13,000 children, women and the elderly have been killed by Israel, why don't you talk about it? Here are the hostages; Okay, what about the hostages held by Israel? Nearly 10,000 Israelis are currently holding hostages. Come on, as Germany, you take the step of giving them away, and we will try to take what Hamas currently has, are you ready for this? They can't say yes. Your President, who will go to Israel in a week, take this step, let's take the opposite step, otherwise this will not happen. We will stand tall no matter what, we cannot compromise on this.
A mass that has no ideal other than pursuing an individual career cannot be the youth to whom we can entrust our future. Hopefully, a youth that acts in unity, solidarity, faith, courage and stability, thinks about the issues of its country and nation, and stands out with its intellectual and physical competence will show itself under this roof.
It is also our duty to do our part to raise a youth with the council that the master, one of the symbolic names of our unity, expresses as ""time belongs to me and the place is entrusted to me"".
As we always say, we are here as the guests of our elders, our generation and even the next generation, our young people, we are here, we are guests right now, the real owners are here, so we have a lot of expectations from you.
Hopefully, our elders inside, both brother Ismail and other elders, have just made a request that we demolish this place and build a new National Turkish Student Union in its place. And at the moment, in order for such a step to be taken, especially our Fatih Mayor, I hope that my brothers and sisters, who have bulging pockets in a short time, should take this step by supporting this work. Our duty is to establish the infrastructure and provide our young people with the necessary infrastructure and opportunities for the construction of a great, strong and prosperous Turkey, which we call the Turkish century. In other words, the construction of a physical structure here will really be a step that suits the ideals of this institution. Only in this way can we ensure that our thousand-year-old existence in our homeland and our thousand-year-old civilization heritage can continue for thousands of years, by Allah's leave.
Dear Brothers and Sisters,
We rule in a geography that embodies the oldest heritage of humanity. Being the owner of this great and glorious heritage also requires facing many problems, troubles and crises. As you have followed, our country is surrounded by a ring of fire. Turkey continues on its way with the aim of becoming one of the most advanced countries in the world in all political, economic, military, cultural and social fields in this ring of fire. But let's not forget this: The Crusader-Crescent understanding is not over, it continues.
Those who light this ring of fire and constantly fan it have only one goal, and that is to prevent Turkey, the locomotive country of the Turkish and Islamic world, from achieving its goals, but we will not allow it.
There should be no doubt that behind every activity that takes place in and around our borders that has consequences against our country, there is an intention to uproot our nation from these lands. Of course, when we say these lands, we mean our geography of hearts in a broad sense. Anyone who still does not want to accept that Turkey is not just a country with its own borders is either ignorant or a traitor whose head and heart have been rented to other groups.
Therefore, we need to look at our cycle with the horizon of our hearts and evaluate the events accordingly. This is the case with Syria, this is the case with Iraq, this is the case with Cyprus, this is the case with every issue in the Caucasus, this is the case with everything in the Balkans, this is the case with everything in South Asia. This is the case with every issue that starts from the shores of the Eastern Mediterranean and goes down to the depths of Africa. In fact, with our 7 million citizens living scattered in various countries, every issue in Europe is like this for us. And of course, this is also the case with what is happening in Gaza and the issue of Jerusalem. Whoever says what to us from Syria, what to us from Iraq, what to us from Karabakh, what to us from Libya, what to us from Bosnia, what to us from Jerusalem is actually tripping up the great march of Turkey, knowingly or unknowingly.
One scientist says, ""Never confuse education with intelligence, you can get a doctorate and still be an ignoramus."" It is a fact that there are quite a few educated ignorant people in our country. Our greatest assurance against this is that our nation is able to comprehend the issues of the country and the world in a deep way with its deep-rooted wisdom. Every attempt, every scenario, every trap, every trick that wants to divert Turkey from its course has eventually hit the wall of faith and courage of our nation and failed. What does the poet say: ""Faith is the gem that is great, and the rusty heart that has no faith is a burden on the soul.""
Every attack we have been exposed to has always had a cost. The fact that we were able to keep our country on the route of a great and strong Turkey, albeit with difficulty, provided us with the opportunity to compensate for our losses. We have been fighting for this since March 1994 in Istanbul and November 2002 throughout the country. We have not only replaced the losses and deprivations that our nation has experienced for more than 2 centuries. In addition, we have directed our country to much bigger goals with the vision of 2023 and then the Turkish century. Praise be to God, our nation has always stood by us and supported us in this struggle.
As Turkey grew stronger and asserted its claim in every field, the magnitude of the hostilities it attracted increased. Supposedly, we were faced with secret or open blockades of countries with which we were in the same alliances and parties to the same agreements. This is the reason for the political, economic, diplomatic and military obstacles that have come our way, especially in the last 10 years. There are also extensions of them inside. Whatever we have done so far, whatever project we have implemented, whatever progress we have made, we have achieved them despite these external and internal saboteurs. Thus, we have raised the foundations of a great and strong Turkey, which we see as the most important legacy we will leave to our youth. I have no doubt that our young people will raise our country and our nation to the level it deserves in the world on this basis.
Brothers
Turkey must be strong. The most obvious proof of this is the humanitarian crises and conflicts that have taken place in our immediate vicinity in recent years. Syria is in shambles, Iraq is fragile, Libya has still not restored its unity, the war on Ukrainian soil continues, the tension in the Balkans never decreases. Israel has become a provocation to every state in the region, and that is its power. Europe and America do not care about anything except their own security and prosperity. Unfortunately, Islamic countries cannot take a strong stance even on the most basic issues such as the Jerusalem issue. Although the Organization of Turkic States is getting stronger, it has not yet reached the level we desire. In all this picture, Turkey is struggling, striving and working to ensure unity, solidarity and solidarity in every field and in every subject.
Praise be to Allah, the result achieved in Karabakh has shown us what kind of consequences can be achieved by acting in unity and solidarity. I regret to say that we have not yet been able to form such a unity of forces on the Gaza issue. If today Israel is able to brutally kill people in Gaza and other Palestinian cities, and even in neighboring countries, it is not because of its power, but because of the disunity of the Islamic world. While the governments of Western countries are almost captive to Israel, the awakening of the peoples of the same countries and the rising objections give us hope for humanity. You see the state of the streets in England, you see it in France, you see it in America, you see it yesterday in Berlin; That is to say, another awakening is manifested with the name of Ya Kahhar.
Israel's state and occupying terror in Gaza and other Palestinian cities is a crime against humanity, a genocide. At the moment, with more than 2 thousand lawyers, I hope we will complain about this genocide to the necessary places, we will follow it, we cannot leave this work in the lurch. And this price will be paid, but unfortunately in our Parliament, you see that the leader of a political party speaks exactly like Netanyahu. Now we are the ones who will answer them. What are we going to give it with? We will give with our stance, we will give our place. Because there cannot and should not be people who speak like Netanyahu under the roof of this Parliament.
I say, and I said it yesterday, Israel is a terrorist state. And unfortunately, the person who is at the head of this terror state has made Israel revolt against the people of Israel and make them rebel against him, so the end is near.
It is imperative that this crime is pursued and investigated at the international level and that the wrongdoers receive the punishments they deserve, otherwise no individual, no society in the world can feel safe. If any terrorist organization backed by powers such as America and Europe will slaughter people as they wish and commit atrocities amounting to genocide, it means that the world order has completely deteriorated. Like any corrupt order, it is inevitable that this order will change. We are striving to do our part by expressing these truths, bringing the demand for change to the world agenda and sharing it with the representatives of every country we meet. We show our stance against oppression by expressing it with our tongue and correcting it with our hands, as well as by expressing it with our hearts. But if we can't do any of that, then what are we going to do together? We will refer it to our Lord.
The humanitarian aid we sent to Gaza via Egypt and the wounded we brought to our country from Gaza are an expression of this effort. At the moment, we have received 27 cancer patients, including their companions, and we are in an effort to get those who need surgical intervention as soon as possible, and our negotiations with Egypt are currently continuing in this direction. And as you know, we have sent our humanitarian aid with 666 tons of ships, as well as 10 planeloads of our aid.
Hopefully, the atrocities in Gaza and the sacrifices of more than 12,000 of our brothers and sisters who were martyred there will lead to a new awakening and a new shake-up in the world. By Allah's leave, not a single drop of blood or tears shed in Gaza will be wasted. Hopefully, we will witness once again the miracle of our Lord's warning that there may be no in those who seem evil to you, and evil in those who seem no.
I believe that our National Turkish Student Union will be the standard-bearer of this uplift, this awakening, this revival and this revolution in the eyes of our youth, as it has always been throughout its history.
With these feelings, I once again commemorate with gratitude everyone who has contributed to our Union since its establishment, and I hope that our General Assembly will be instrumental in good deeds.
I greet you all with love and respect.
Stay healthy.

"
Their Speech at the Opening Ceremony of the Hospice Social Service City,2023-11-12,
Speech at the Extraordinary Joint Summit of the Organization of Islamic Cooperation and the Arab League,2023-11-11,
Their Speech at the Commemoration of Atatürk Program,2023-11-10,
Economic Cooperation Organization 16. Their Speech at the Summit,2023-11-09,
Their Speech at the Mass Opening Ceremony in Rize,2023-11-05,
Their Speech at the Opening Ceremony of the Automobile Factory in Kocaeli,2023-11-04,
Addresses to the Public in Rize Güneysu,2023-11-04,"

Dear Brothers and Sisters in the Parents' Home,
I especially congratulate the Red Crescent, God willing, help us.
Dear Brothers and Sisters,
I am happy to be together with you after a long time in the parents' home, may God help us. I congratulate you as the youth of Güneysu and I wish God to increase your efforts. Of course, it's been a long time since the election, the last time I came was in the election, we couldn't come after the election. Of course, we said let's start with the provinces where we received the most votes in the programs throughout Turkey, we started from Bayburt, Gümüşhane and now we are in my hometown of Rize.
Of course, we have a lot of things to do, there are many things we are doing. And we will join hands together, from education to health, justice, hopefully, transportation, with all these, we will hopefully move Turkey to a much different place. We are here tomorrow to hold mass openings. We will hold mass openings and I wanted to see the urban transformation in Rize on site. I wanted to see the transformations in Ayder on site. Hopefully, we will see all these on the spot and take our steps. At this point, as you know, there are local elections and municipal elections 5-6 months later. In the local elections, I hope you will go from house to house, especially in Rize Center, and hopefully bring our districts to our party. As you know, we experienced a decrease in the number of deputies in the last elections. We probably won't have the same decline in the local elections. This will require a very different kind of effort. With these efforts, I hope we will make a very strong voice from Rize and its districts. Are we ready for this?
And tomorrow, hopefully, we wanted to see them somewhere in the center of urban transformation Rize. I want our Governor's Office and our Mayor to visit them as well. Later, I hope we can see Ayder in his place. And along with these, we will hopefully plan how we can quickly eliminate our deficiencies.
I wish you all a good night, I entrust you to Allah.

"
Organization of Turkic States 10. Their Speech at the Summit,2023-11-03,"

Dear Heads of State and Government,
Dear National Leader,
I greet you with my heartfelt feelings, respect and affection.
Once again, I wish God's mercy on our Kazakh brothers who lost their lives in the mine accident in Karaganda, my condolences to all the Kazakh people, especially their grieving families, and a speedy recovery to the injured.
We are grateful to my dear brother, Mr. Mirziyoyev, the President of Uzbekistan, for his successful presidency. I would like to express my gratitude to my dear brother Mr. Tokayev, who took over the Presidency, for his exceptional hospitality and wish him success.
I convey my heartfelt congratulations to my brother Mirziyoyev, whom we will award with the Order of the Ali of the Turkic World.
Dear brothers and sisters,
Our most important strength in our fight against global challenges is the unity, solidarity and solidarity of the Turkic world. We have seen and continue to see this truth in many recent incidents. After the homeland war, Azerbaijan completely put an end to the 30-year-old occupation in Karabakh. We are very proud and delighted with this historic achievement. Thus, we are one step closer to lasting peace in our region. It is our greatest desire to take advantage of the window of opportunity that has opened. It is important for Armenia to fulfill its obligations towards Azerbaijan. It is also of great importance to implement the transport line that will connect the Western regions of Azerbaijan and Nakhchivan. The opening of the line will not only make a significant contribution to the welfare of all countries in the region, but will also connect Turkey to Central Asia, our ancestral homeland. In order for this process to be completed successfully, we, as the Turkic world, must continue our support to Azerbaijan.
Dear Brothers and Sisters,
Our culture and civilization advise us to observe justice, to hold the hand of the oppressed, and not to remain silent in the face of injustice. An unprecedented human tragedy is unfolding in Palestine before the eyes of the whole world. Hospitals, schools, mosques, churches, refugee camps are being bombed, innocent children are being brutally slaughtered. There is no concept to excuse what we have witnessed since October 7, to describe this atrocity. To put it bluntly; Crimes against humanity have been committed in Gaza for 28 days. From the moment this crisis first erupted, we, as Turkey, have adopted a principled and humanitarian stance. We have said and continue to say at every opportunity that we do not condone actions against civilians. Our priority is the speedy establishment of a humanitarian ceasefire. We are also working on new mechanisms to guarantee the safety of everyone, whether Muslim, Christian or Jewish.
Our efforts to lay the groundwork for the International Peace Conference continue.
So far, we have shipped 10 planeloads of humanitarian aid to the region. We will continue to send new ones as conditions allow on the ground. Acting in unity and solidarity as the Turkic world will facilitate the path to a ceasefire and then to lasting peace. The stance we will take as the Organization of Turkic States will also set an example for other organizations.
The repercussions of the Russia-Ukraine War in areas such as energy, food and transportation negatively affect the whole world. As Turkey, we will continue our efforts to establish a just peace.
The establishment of sustainable peace and stability in Afghanistan will serve lasting security and prosperity in the entire continent beyond Central Asia. As members of the Organization of Turkic States, the messages we will give in coordination to the current administration in Afghanistan are important in this respect.
Dear Brothers and Sisters,
It is not possible for us to forget the solidarity you showed in the aftermath of the earthquakes, the disaster of the century, on February 6. The whole world witnessed this solidarity at the extraordinary summit we held in Ankara on March 16. With the decision we took in Ankara, we took an important step towards the establishment of the Civil Protection Mechanism of the Organization of Turkic States. We find it beneficial to complete the necessary processes as soon as possible and to implement the mechanism. Turkey continues its efforts to continue the successes of our organization so far.
The protocol on the amendment of the Nakhchivan Agreement was adopted by our Parliament on October 3, the day of cooperation between the Turkic states. As of November 1, we have completed the internal approval process of the protocol. I call on all member states to take the necessary steps to implement the protocol as soon as possible. Our current potential in various areas of cooperation, especially in trade and economy, energy and transportation, promises us much more.
We want the Istanbul-based Turkish Investment Fund, with which we signed the founding agreement at the Extraordinary Summit in Ankara, to start its activities as soon as possible. The agreement on this was also adopted in our Parliament the day before. Mega energy and transportation infrastructure projects have always been a fundamental and important area of cooperation between Turkic states. The Baku-Tbilisi-Ceyhan crude oil pipeline, the Baku-Tbilisi-Erzurum natural gas pipeline and the Trans-Anatolian pipeline are concrete examples of this. The transportation of Caspian natural gas to Turkey and Europe will contribute to both the prosperity of the Turkic states and the energy security of Europe.
We should also focus on the goal of developing transport networks between our countries. With this understanding, we continue our efforts to activate the Trans-Caspian East-West Central Corridor. We should strengthen our cooperation in removing barriers to transportation and trade, enriching transportation networks, facilitating border crossings and visa procedures.
The International Combined Freight Transport Agreement and the Transport Connectivity Program signed at our Samarkand Summit make significant contributions. Today, we will prepare the Transport Joint Action Plan for the years 2023-2027 and determine our roadmap for the new period.
In addition to all these areas, we continue our efforts to strengthen our cooperation in the field of higher education in order to improve our human relations based on common language, culture and history. In particular, the importance of language unity for the strengthening of our unity and solidarity is obvious. The first step in this is to ensure alphabet unity. The support of the presidents is very, very important in this regard. I believe that the suggestions conveyed by our Higher Education Council to our secretariat will be evaluated in the best way by you, my esteemed brothers and sisters.
My friends
At our Samarkand Summit last year, our family council unanimously signed a historic decision by granting observer status to the Turkish Republic of Northern Cyprus. I would like to thank you once again for your support in making this decision. With this decision, the Turkish world showed everyone that the Turkish Cypriots, who did not give up their homeland even though they were isolated, were not alone. It is the obligation of all of us to act in solidarity with the Turkish Cypriots, who are an integral part of the great Turkish family. I believe that at our next summit, we will see the Turkish Republic of Northern Cyprus among us with observer member status as we have decided. I trust your skilful leadership in this matter. On this occasion, I would like to emphasize once again that we would like to see our observer member Turkmenistan as a full member of our family council.
Dear brothers and sisters,
With the motto ""Our unity is our strength"", we aim to make the Turkic world stronger in every field and to make it more resilient and resilient in the face of different challenges. As leaders, we must guide the hearts that carry the flag of the Turkic world with the vision of a strong Turkic world in unity and solidarity. This year is the 100th. As the Republic of Turkey, which celebrates its anniversary, we will continue to take steps for the peace, prosperity and security of the entire Turkic world. By introducing our vision of the century of Turkey to our organization, we will work shoulder to shoulder to make the next period hopefully a Turkish era.
As I conclude my words with these thoughts, I greet you once again with respect. I would like to thank everyone who contributed to the organization of the summit, especially our host Kazakhstan and President Tokayev. I hope that our consultations and the decisions we will take will be beneficial for all humanity, especially for our countries and the Turkic world.
"
Their Speech at the KeyVac Vaccine Production Center Opening Ceremony,2023-10-31,"

Dear people of Ankara,
Dear members of Alagöz Holding,
Dear guests,
I greet you with my heartfelt feelings, respect and affection. I wish that the KeyVac Hepatitis-A Vaccine Production Factory, which we have opened, will be beneficial for our city and country. On behalf of myself and my nation, I would like to congratulate Alagöz Holding and my Chairman of the Board of Directors, Cantürk Alagöz, for the construction of this strategically important factory. I wish success to all our brothers and sisters who work and will work here.
Alagöz Holding, which has been operating in 9 different sectors, especially pharmaceuticals, chemicals and medical devices, since 2004, provides employment to nearly a thousand people with investments of up to 500 million dollars. We provide the necessary support to Alagöz Holding, as we do to every company that contributes to the development of our country.
We appreciate the investments made by our holding, especially in our capital city of Iğdır. The Hepatitis-A Vaccine Production Facility, which we have opened, will hopefully fill an important gap in its field. Our factory, which consists of a closed area of 14 thousand square meters, a factory production line of 12 thousand square meters and an office area of 2 thousand square meters, is equipped with the latest technology. With a total factory area of 29,500 square meters, KeyVac will hopefully play a leading role in the other vaccines it plans to produce.
What happened during the coronovirus epidemic has shown us how critical vaccine production capacity is. As a result of the decisive and effective steps taken by our government, Turkey has managed this process much more successfully than many countries in the world. We have not left any of our citizens unattended or helpless. Thanks to our strong infrastructure and encompassing social security system, we have provided first-class health care to all our people. Along with our own domestic vaccine, we offered all vaccines that have been registered against the epidemic to our citizens free of charge.
In the economy, we have stood by our business world and employees with different support packages. Despite all the pressure from the opposition, we refrained from taking drastic steps that would have devastating consequences for the economy.
In addition, we fulfilled our humanitarian duty by providing medical supplies to 161 countries and 12 international organizations during the epidemic period.
Our country has emerged from the pandemic, which is described as the biggest health crisis of the last century, not by weakening, but by getting stronger and increasing the number of its friends. I would like to congratulate all our officials, institutions and companies, especially our healthcare professionals, who contributed to this success.
Dear Friends;
Hepatitis-A vaccine is an inactivated vaccine used to prevent disease caused by the hepatitis-A virus. The vaccine has been included in the general immunization program since 2012. Two doses are administered to each child free of charge by the Ministry of Health, at the end of the 18th and 24th months. In addition, many people with chronic liver disease and coagulation disorders and those in the risk group are vaccinated. The hepatitis-A vaccine, which is mostly procured from abroad, will now be produced in our country at world standards. Thus, Turkey will become the 4th country to produce this vaccine at the highest standard.
With this important facility we have opened, our independence in hepatitis-A vaccine abroad or abroad will decrease. In addition, our country will have advanced technology and trained human resources in this field. I wish that the KeyVac Hepatitis-A Vaccine Production Factory, which was put into service at a time when we are celebrating the 100th anniversary of our Republic, will be beneficial once again.
I heartily congratulate you, our brothers and sisters, who have put their minds, efforts, knowledge and vision at the disposal of the Turkish century. I would like to express my gratitude to everyone who has supported our cause to grow Turkey with their investments, production and employment.
I greet each and every one of you with love and respect and entrust you to God.
Stay healthy.

"
Their Speech After the Cabinet Meeting,2023-10-31,
100th Anniversary Addresses,2023-10-29,
8. Speech at the Family Council,2023-10-26,
Their Speech at the Organization Meeting of the Youth Foundation of Turkey,2023-10-12,
Speech at the 26th Annual Consumer Awards Summit,2023-10-11,
Their Speech After the Cabinet Meeting,2023-10-09,
Their Speech at the 2023-2024 Higher Education Academic Year Opening Ceremony,2023-10-09,
Speech at the Opening Ceremony of the Mor Efrem Syriac Ancient Orthodox Church,2023-10-08,
Speech at the Closing Ceremony of the IASAJ Program and the Opening Ceremony of the State Council Training Facility,2023-10-03,
Their Speech at Izmir TEKNOFEST,2023-09-29,
Their Speech After the Cabinet Meeting,2023-09-26,
Their Speech at the United Nations General Assembly,2023-09-19,
